transaction_id,timestamp,ticket_id,event_id,event_category,seller_id,buyer_id,face_value_price,resale_price,price_markup_ratio,seller_account_age_days,buyer_account_age_days,hours_since_ticket_purchase,seller_tickets_last_hour,payment_reuse_count,is_duplicate_ticket_attempt,fraud_archetypes,is_fraud
RTX100348,2026-05-13 11:44:22.867539,T-6b808fb1fa,E2060,movie,U100006,U100308,19.83,20.17,1.017,485.0,238.2,63.8,0,0,0,,0
RTX104309,2026-05-13 11:53:25.639315,T-4b11a90c20,E2125,sports,U100225,U100187,138.51,385.54,2.783,508.7,344.0,137.4,1,0,0,scalping,1
RTX113534,2026-05-13 12:16:54.677120,T-3ff22ae9a2,E2007,movie,U100133,U100032,14.54,13.26,0.912,551.6,309.6,81.7,1,1,0,,0
RTX100884,2026-05-13 12:28:21.151575,T-9a25ce362a,E2080,movie,U100367,U100266,24.02,20.9,0.87,784.6,259.7,321.4,0,1,0,,0
RTX116849,2026-05-13 13:08:11.899966,T-009646df83,E2126,sports,U100117,U100486,192.76,215.23,1.117,518.0,154.1,11.7,1,1,0,,0
RTX113744,2026-05-13 13:24:59.082157,T-205a7cf59f,E2040,movie,U100117,U100073,32.45,33.48,1.032,518.0,215.6,582.7,1,0,0,,0
RTX107387,2026-05-13 13:26:17.477344,T-7210953398,E2104,concert,U100530,U100022,128.06,125.59,0.981,196.9,592.1,174.7,1,1,0,,0
RTX104668,2026-05-13 13:53:33.296403,T-ba7351e362,E2060,movie,U100230,U100541,19.83,20.88,1.053,639.0,475.6,32.0,1,0,0,,0
RTX101013,2026-05-13 14:00:30.367850,T-25bb5f5bc3,E2126,sports,U100596,U100321,192.76,173.37,0.899,348.3,850.9,667.1,1,1,0,,0
RTX107651,2026-05-13 14:24:54.082460,T-67c1dc771f,E2010,concert,U100561,U100186,295.6,341.0,1.154,512.7,483.5,158.6,0,0,0,,0
RTX100845,2026-05-13 14:56:24.617159,T-a2594dc904,E2149,concert,U100202,U100599,175.26,200.83,1.146,134.7,1183.0,61.0,0,1,0,,0
RTX113795,2026-05-13 15:02:01.239475,T-37e325fae3,E2109,concert,U100484,U100116,180.77,193.58,1.071,517.6,672.6,26.1,1,0,0,,0
RTX118372,2026-05-13 15:08:04.911241,T-c1fb955f52,E2149,concert,U100316,U100307,175.26,518.13,2.956,424.3,237.2,3.6,1,1,1,duplicate_ticket,1
RTX111579,2026-05-13 15:44:57.402503,T-3ef32a417c,E2125,sports,U100480,U100223,138.51,143.47,1.036,151.9,482.3,466.7,0,1,0,,0
RTX111664,2026-05-13 15:49:10.789341,T-5315f69762,E2074,movie,U100511,U100568,35.32,137.98,3.907,138.7,168.7,11.5,1,1,0,scalping,1
RTX120006,2026-05-13 16:25:40.284648,T-d3fcd4f9b4,E2033,concert,U100561,U100263,76.11,89.0,1.169,512.8,208.2,76.4,1,0,0,,0
RTX118449,2026-05-13 16:48:28.682289,T-7beb1288f9,E2026,sports,U100363,U100103,247.8,236.02,0.952,451.2,412.2,118.3,0,0,0,,0
RTX113525,2026-05-13 17:09:15.680422,T-f752bcd1a4,E2008,movie,U100458,U100401,10.99,10.03,0.913,210.3,240.1,330.9,0,1,0,,0
RTX104610,2026-05-13 17:29:29.309201,T-6050161d23,E2004,sports,U100547,U100046,236.73,225.57,0.953,456.5,413.2,177.9,0,0,0,,0
RTX102601,2026-05-13 17:31:05.709851,T-33246cc835,E2067,movie,U100385,U100451,31.16,31.22,1.002,213.0,352.5,30.0,0,1,0,,0
RTX118373,2026-05-13 17:40:25.467643,T-c1fb955f52,E2149,concert,U100316,U100030,175.26,534.66,3.051,424.3,229.9,3.6,5,2,1,duplicate_ticket,1
RTX101766,2026-05-13 18:09:49.185444,T-fcb81ec403,E2026,sports,U100130,U100312,247.8,275.09,1.11,334.7,431.5,7.0,0,0,0,,0
RTX101295,2026-05-13 18:24:21.960606,T-5bfc0baf2a,E2126,sports,U100205,U100526,192.76,205.22,1.065,649.6,226.1,90.7,1,0,0,,0
RTX120042,2026-05-13 18:24:31.065111,T-c310799058,E2101,movie,U100148,U100147,12.28,13.61,1.108,286.0,250.8,46.7,0,0,0,,0
RTX111573,2026-05-13 18:55:14.317267,T-4226622679,E2107,concert,U100524,U100449,289.44,246.22,0.851,574.2,480.6,14.3,1,0,0,,0
RTX100003,2026-05-13 19:14:07.501416,T-693e2786fa,E2010,concert,U100380,U100542,295.6,265.06,0.897,254.3,144.7,111.6,0,1,0,,0
RTX108503,2026-05-13 19:28:22.413203,T-480b96db15,E2097,movie,U100165,U100128,19.68,18.7,0.95,320.3,144.3,58.3,1,0,0,,0
RTX114457,2026-05-13 19:51:33.051259,T-6c80e50796,E2080,movie,U100574,U100133,24.02,23.81,0.991,276.4,551.9,273.1,0,1,0,,0
RTX119856,2026-05-13 19:54:10.702639,T-40018956e3,E2063,movie,U100061,U100549,13.45,14.9,1.108,476.8,282.0,19.1,0,0,0,,0
RTX102389,2026-05-13 19:59:25.391719,T-b80f996d55,E2002,concert,U100316,U100105,133.18,132.56,0.995,424.5,314.6,180.4,0,0,0,,0
RTX109064,2026-05-13 20:18:24.050537,T-24adbb7b73,E2074,movie,U100060,U100481,35.32,117.93,3.339,403.7,247.2,226.2,0,0,0,scalping,1
RTX102603,2026-05-13 20:41:03.667686,T-bd2e7b8dc3,E2075,sports,U100556,U100399,272.63,274.94,1.008,194.9,335.1,176.5,1,1,0,,0
RTX101970,2026-05-13 20:52:45.068818,T-ad9579a057,E2099,concert,U100166,U100247,392.02,483.38,1.233,607.8,193.7,34.8,5,2,0,"bot_bulk_resale,payment_mule",1
RTX100108,2026-05-13 21:04:01.431731,T-4b11a90c20,E2125,sports,U100225,U100463,138.51,124.36,0.898,509.1,245.0,146.6,0,1,0,,0
RTX112253,2026-05-13 21:06:44.778887,T-f78a64a94e,E2012,concert,U100023,U100535,111.2,120.52,1.084,439.7,200.6,34.0,0,0,0,,0
RTX119131,2026-05-13 21:08:08.826122,T-3db723ab27,E2100,concert,U100459,U100214,123.4,120.89,0.98,264.3,222.4,158.9,1,0,0,,0
RTX107696,2026-05-13 22:58:56.555715,T-7de9ba7101,E2100,concert,U100197,U100461,123.4,136.27,1.104,197.5,151.4,24.0,1,1,0,,0
RTX119977,2026-05-13 23:21:05.981688,T-fcb81ec403,E2026,sports,U100130,U100154,247.8,243.53,0.983,334.9,175.0,12.2,1,1,0,,0
RTX102172,2026-05-13 23:40:12.349005,T-8e8625eae5,E2039,sports,U100571,U100371,272.37,927.31,3.405,173.0,184.5,223.1,1,0,0,scalping,1
RTX115406,2026-05-14 00:18:52.310208,T-fcb81ec403,E2026,sports,U100130,U100455,247.8,260.94,1.053,335.0,942.0,13.2,1,1,0,,0
RTX113757,2026-05-14 00:21:28.471061,T-4d949b7cb0,E2038,sports,U100118,U100125,110.29,118.97,1.079,425.8,361.8,399.5,1,1,0,,0
RTX103001,2026-05-14 00:32:40.341142,T-d0f61aac6d,E2109,concert,U100287,U100035,180.77,210.51,1.165,375.6,293.4,62.5,1,0,0,,0
RTX109424,2026-05-14 01:13:51.103157,T-d9da614d39,E2105,sports,U100472,U100195,64.45,60.86,0.944,426.2,1002.1,76.3,1,1,0,,0
RTX104711,2026-05-14 02:03:20.388271,T-253e6a7dc7,E2142,concert,U100587,U100176,141.68,129.44,0.914,309.8,418.7,66.6,0,0,0,,0
RTX107883,2026-05-14 02:05:23.421972,T-bc7799e6a7,E2060,movie,U100139,U100171,19.83,19.0,0.958,194.0,666.5,34.9,1,1,0,,0
RTX115256,2026-05-14 02:22:51.126087,T-d3d8181cc3,E2033,concert,U100210,U100302,76.11,78.47,1.031,205.7,324.9,19.9,0,1,0,,0
RTX111597,2026-05-14 02:46:13.302963,T-cbc2e90d8d,E2097,movie,U100540,U100491,19.68,61.9,3.145,381.1,451.4,187.3,1,1,0,scalping,1
RTX102930,2026-05-14 02:58:07.810785,T-0d9dea5158,E2088,movie,U100255,U100219,29.93,32.0,1.069,188.3,349.6,78.0,0,1,0,,0
RTX115087,2026-05-14 04:24:31.680416,T-a89313e09e,E2101,movie,U100107,U100289,12.28,29.19,2.377,228.2,802.7,31.9,0,0,0,scalping,1
RTX100061,2026-05-14 04:39:02.547237,T-19f3a7a161,E2052,concert,U100006,U100167,261.8,222.92,0.851,485.7,222.8,16.1,0,0,0,,0
RTX109053,2026-05-14 05:51:27.404400,T-8e1918095b,E2103,concert,U100249,U100433,193.22,199.43,1.032,668.5,425.6,284.1,0,0,0,,0
RTX104206,2026-05-14 05:54:40.063456,T-6a341662a7,E2010,concert,U100164,U100162,295.6,296.6,1.003,244.1,378.8,209.6,0,0,0,,0
RTX115716,2026-05-14 06:03:50.312405,T-86a42d0fa7,E2008,movie,U100416,U100029,10.99,10.36,0.943,175.7,304.6,447.9,1,0,0,,0
RTX117175,2026-05-14 06:08:42.792811,T-d0f374d55d,E2003,concert,U100132,U100137,352.25,391.0,1.11,221.5,301.7,145.4,1,0,0,,0
RTX112269,2026-05-14 06:11:45.226632,T-c48e90322c,E2060,movie,U100553,U100158,19.83,41.4,2.088,751.7,742.5,116.4,4,0,0,bot_bulk_resale,1
RTX117158,2026-05-14 06:23:38.195822,T-a41ee97390,E2044,concert,U100033,U100195,96.95,106.71,1.101,192.7,1002.3,441.1,0,1,0,,0
RTX102838,2026-05-14 06:38:40.321670,T-ada3a9f0cb,E2082,sports,U100286,U100098,67.08,69.43,1.035,151.9,259.2,201.2,0,1,0,,0
RTX119928,2026-05-14 06:41:14.302000,T-219fed7682,E2025,concert,U100398,U100129,384.01,397.61,1.035,218.6,815.6,207.0,1,0,0,,0
RTX110620,2026-05-14 06:43:57.691787,T-fbbffaa82c,E2066,movie,U100304,U100525,17.22,17.87,1.038,310.8,136.9,299.0,0,0,0,,0
RTX118879,2026-05-14 07:08:58.415025,T-68d2421c07,E2076,movie,U100489,U100423,25.54,52.01,2.036,309.4,630.3,1.0,0,1,1,duplicate_ticket,1
RTX101901,2026-05-14 07:20:20.208510,T-8ffc70bff1,E2007,movie,U100258,U100103,14.54,14.45,0.994,151.0,412.8,53.5,1,1,0,,0
RTX118880,2026-05-14 07:32:05.243934,T-68d2421c07,E2076,movie,U100489,U100559,25.54,52.41,2.052,309.4,336.1,1.0,6,2,1,duplicate_ticket,1
RTX105354,2026-05-14 07:34:41.269215,T-2efffa92d5,E2135,concert,U100318,U100390,120.49,104.07,0.864,372.9,789.5,46.0,0,1,0,,0
RTX100737,2026-05-14 08:07:55.056923,T-8030756fdf,E2105,sports,U100088,U100382,64.45,64.61,1.002,229.9,407.2,411.7,0,1,0,,0
RTX108018,2026-05-14 08:22:50.779056,T-d7cd5a1f1e,E2052,concert,U100119,U100124,261.8,270.13,1.032,176.1,151.0,10.1,1,0,0,,0
RTX119133,2026-05-14 08:25:23.688879,T-cb1f634c1d,E2052,concert,U100299,U100046,261.8,288.75,1.103,424.8,413.9,251.9,0,1,0,,0
RTX115444,2026-05-14 09:13:29.224070,T-6a341662a7,E2010,concert,U100164,U100404,295.6,298.22,1.009,244.2,577.5,213.0,1,0,0,,0
RTX103714,2026-05-14 09:21:57.337777,T-8ebb5b9c34,E2147,movie,U100149,U100146,36.81,36.97,1.004,140.6,321.8,881.5,0,0,0,,0
RTX103462,2026-05-14 09:22:28.277389,T-3744964545,E2052,concert,U100386,U100391,261.8,294.8,1.126,404.2,136.6,162.3,1,0,0,,0
RTX114443,2026-05-14 09:25:46.939533,T-f6f3ebc308,E2128,sports,U100018,U100529,175.71,193.8,1.103,358.7,238.9,35.0,1,0,0,,0
RTX118455,2026-05-14 09:35:15.013651,T-ea4f57171d,E2034,sports,U100054,U100303,108.96,108.49,0.996,1132.3,222.8,59.6,1,0,0,,0
RTX115349,2026-05-14 10:19:43.846103,T-4e27389e93,E2134,concert,U100595,U100174,241.3,253.73,1.052,309.1,209.1,3.7,1,1,0,,0
RTX103937,2026-05-14 10:28:06.066444,T-5cb5dc128d,E2038,sports,U100312,U100252,110.29,87.27,0.791,432.2,389.9,413.1,0,0,0,,0
RTX107527,2026-05-14 11:27:19.217657,T-21e62310f9,E2008,movie,U100350,U100241,10.99,11.74,1.068,280.1,623.3,11.7,1,0,0,,0
RTX118453,2026-05-14 11:27:33.841574,T-e9a60ed575,E2105,sports,U100092,U100188,64.45,74.76,1.16,456.5,743.6,121.6,1,0,0,,0
RTX109770,2026-05-14 11:48:06.455541,T-43cf6a1f64,E2082,sports,U100338,U100357,67.08,68.6,1.023,1268.6,301.5,196.1,0,1,0,,0
RTX103492,2026-05-14 12:01:36.493286,T-ddbc656a8a,E2071,movie,U100568,U100406,10.85,10.29,0.948,169.6,372.9,484.3,0,0,0,,0
RTX104802,2026-05-14 12:17:27.314790,T-b261358710,E2002,concert,U100484,U100169,133.18,135.06,1.014,518.5,222.1,95.4,1,0,0,,0
RTX118486,2026-05-14 12:48:58.240273,T-ab09a78bc4,E2141,concert,U100100,U100128,96.8,104.64,1.081,385.7,145.0,132.5,0,1,0,,0
RTX109257,2026-05-14 12:55:30.863089,T-a66e0dc0b6,E2045,sports,U100348,U100021,170.7,170.12,0.997,340.5,189.4,250.4,0,1,0,,0
RTX113943,2026-05-14 13:25:20.912601,T-5b9167e9f6,E2097,movie,U100379,U100118,19.68,19.17,0.974,675.4,426.4,106.5,0,0,0,,0
RTX107093,2026-05-14 13:32:32.828752,T-2efffa92d5,E2135,concert,U100318,U100217,120.49,125.66,1.043,373.1,394.5,51.9,1,0,0,,0
RTX101159,2026-05-14 13:46:05.545509,T-87709bca40,E2128,sports,U100048,U100310,175.71,172.38,0.981,213.8,206.0,39.2,0,1,0,,0
RTX104534,2026-05-14 14:10:16.538954,T-68d2421c07,E2076,movie,U100489,U100046,25.54,25.57,1.001,309.7,414.1,8.1,0,1,0,,0
RTX118894,2026-05-14 14:20:15.127061,T-2e698e7f5e,E2099,concert,U100475,U100037,392.02,342.36,0.873,375.6,214.1,305.0,0,1,0,,0
RTX117402,2026-05-14 14:27:39.223459,T-d8b0d35364,E2100,concert,U100592,U100025,123.4,122.03,0.989,994.9,237.9,362.7,1,0,0,,0
RTX105994,2026-05-14 14:46:18.781530,T-3a0a4f01e9,E2066,movie,U100236,U100352,17.22,16.76,0.973,148.7,382.8,280.8,1,0,0,,0
RTX116914,2026-05-14 14:52:48.615380,T-461ec3bdb2,E2057,movie,U100142,U100253,21.71,21.32,0.982,537.1,261.9,161.9,0,0,0,,0
RTX101724,2026-05-14 14:55:58.084708,T-0da2d3b16c,E2003,concert,U100248,U100530,352.25,316.02,0.897,477.8,198.0,59.0,1,0,0,,0
RTX116474,2026-05-14 15:17:35.463693,T-d9da614d39,E2105,sports,U100472,U100024,64.45,57.83,0.897,426.8,297.6,90.3,1,1,0,,0
RTX115070,2026-05-14 15:23:51.215789,T-3b6b91af39,E2063,movie,U100244,U100071,13.45,14.52,1.08,660.3,510.6,4.8,0,0,0,,0
RTX116827,2026-05-14 15:57:43.804152,T-3b6b91af39,E2063,movie,U100244,U100597,13.45,14.56,1.083,660.3,595.4,5.4,1,1,0,,0
RTX113391,2026-05-14 17:44:00.108120,T-080cb5c7c7,E2075,sports,U100371,U100437,272.63,271.1,0.994,185.2,504.9,127.6,0,1,0,,0
RTX104922,2026-05-14 17:56:29.026664,T-e2d4dee2e0,E2134,concert,U100429,U100123,241.3,225.5,0.935,242.8,233.6,289.0,1,1,0,,0
RTX112235,2026-05-14 17:58:02.931419,T-c089bfef8b,E2007,movie,U100062,U100174,14.54,14.43,0.992,510.7,209.4,38.7,0,1,0,,0
RTX106416,2026-05-14 18:16:48.557339,T-89050cec65,E2008,movie,U100011,U100226,10.99,12.32,1.121,406.0,458.9,12.7,0,0,0,,0
RTX117483,2026-05-14 18:30:20.613336,T-4b56b1400a,E2145,concert,U100442,U100032,154.98,165.51,1.068,478.8,310.9,95.3,1,0,0,,0
RTX100793,2026-05-14 18:37:44.501523,T-46723f20a7,E2135,concert,U100400,U100274,120.49,127.86,1.061,200.0,178.7,221.5,0,0,0,,0
RTX101927,2026-05-14 18:59:12.923665,T-f74067dadc,E2107,concert,U100245,U100253,289.44,288.75,0.998,386.4,262.1,82.9,1,1,0,,0
RTX112244,2026-05-14 19:16:47.784529,T-150a24438c,E2021,concert,U100232,U100466,347.54,368.12,1.059,492.1,140.2,539.3,1,0,0,,0
RTX105364,2026-05-14 19:20:51.727663,T-5de56a20b4,E2119,movie,U100580,U100187,16.24,20.7,1.275,141.2,345.4,12.7,0,0,0,,0
RTX118601,2026-05-14 19:32:07.208299,T-57bff377d8,E2101,movie,U100245,U100350,12.28,12.83,1.045,386.4,280.5,91.5,1,1,0,,0
RTX118636,2026-05-14 20:26:51.408897,T-21e62310f9,E2008,movie,U100350,U100293,10.99,11.79,1.073,280.5,698.7,20.7,1,1,0,,0
RTX116200,2026-05-14 20:57:55.854502,T-d9da614d39,E2105,sports,U100472,U100378,64.45,69.7,1.081,427.0,1220.8,96.0,1,0,0,,0
RTX111595,2026-05-14 21:48:03.803894,T-258e08d1a3,E2074,movie,U100549,U100595,35.32,40.56,1.148,283.1,309.5,149.5,0,1,0,,0
RTX100606,2026-05-14 22:11:46.296753,T-93e211ff13,E2039,sports,U100225,U100042,272.37,298.46,1.096,510.2,404.9,145.5,0,0,0,,0
RTX105553,2026-05-14 22:28:17.122107,T-71e3dc1199,E2107,concert,U100216,U100506,289.44,309.65,1.07,197.1,183.0,373.3,0,0,0,,0
RTX109672,2026-05-14 23:06:10.994256,T-5e9d710036,E2034,sports,U100230,U100493,108.96,116.32,1.068,640.4,706.1,82.1,1,0,0,,0
RTX113377,2026-05-15 00:22:24.383406,T-d01abe7d0c,E2059,movie,U100462,U100205,35.78,37.26,1.041,792.5,650.9,314.1,0,0,0,,0
RTX110187,2026-05-15 00:23:46.176882,T-d5cb7426a8,E2107,concert,U100535,U100274,289.44,327.36,1.131,201.8,179.0,126.8,0,1,0,,0
RTX110625,2026-05-15 00:42:00.473742,T-0f27384798,E2038,sports,U100098,U100180,110.29,112.64,1.021,259.9,388.7,345.3,1,1,0,,0
RTX109559,2026-05-15 01:20:15.506267,T-8864df0082,E2062,concert,U100029,U100345,319.71,369.84,1.157,305.4,819.2,468.6,1,1,0,,0
RTX104185,2026-05-15 01:38:43.024702,T-d9da614d39,E2105,sports,U100472,U100255,64.45,74.76,1.16,427.2,189.2,100.7,0,0,0,,0
RTX107973,2026-05-15 01:55:11.810942,T-df99778a82,E2101,movie,U100408,U100183,12.28,13.13,1.069,214.1,839.9,693.5,1,1,0,,0
RTX112411,2026-05-15 02:09:37.326843,T-76583db8d8,E2000,concert,U100201,U100012,380.47,384.08,1.009,183.5,566.9,404.0,1,1,0,,0
RTX114886,2026-05-15 02:12:02.598661,T-35137f42b2,E2101,movie,U100385,U100249,12.28,12.0,0.977,214.4,669.3,118.0,1,1,0,,0
RTX101844,2026-05-15 02:22:11.151099,T-7985020357,E2004,sports,U100170,U100257,236.73,266.5,1.126,210.2,224.3,82.1,0,1,0,,0
RTX105699,2026-05-15 03:01:53.284558,T-b74e42e0ad,E2105,sports,U100447,U100322,64.45,65.56,1.017,184.0,670.3,97.8,0,1,0,,0
RTX111418,2026-05-15 03:14:33.870822,T-f25f4b7f11,E2066,movie,U100171,U100166,17.22,17.67,1.026,667.5,609.1,150.7,0,0,0,,0
RTX106266,2026-05-15 03:35:21.487198,T-796e6e94ba,E2060,movie,U100121,U100560,19.83,72.0,3.631,247.8,463.8,2.9,0,0,0,scalping,1
RTX113053,2026-05-15 03:56:15.421009,T-0d4bbda493,E2079,concert,U100354,U100138,392.54,420.99,1.072,703.1,483.6,30.4,0,1,0,,0
RTX102653,2026-05-15 04:12:32.833957,T-23d4cbd16f,E2063,movie,U100516,U100356,13.45,12.94,0.962,701.9,527.8,230.1,0,1,0,,0
RTX114444,2026-05-15 04:55:29.545118,T-73ce87a763,E2041,concert,U100351,U100247,268.89,280.62,1.044,445.0,195.0,433.3,1,1,0,,0
RTX103441,2026-05-15 04:57:57.290833,T-e1d5bd483c,E2060,movie,U100040,U100580,19.83,29.26,1.476,467.6,141.6,206.0,3,0,0,bot_bulk_resale,1
RTX111879,2026-05-15 05:10:20.666401,T-009646df83,E2126,sports,U100117,U100291,192.76,193.55,1.004,519.6,195.5,51.8,1,1,0,,0
RTX104256,2026-05-15 05:16:59.412587,T-d8453e57d4,E2097,movie,U100515,U100352,19.68,20.68,1.051,237.5,383.4,191.2,0,0,0,,0
RTX114010,2026-05-15 05:36:53.233683,T-f351d2ab4f,E2149,concert,U100039,U100361,175.26,167.27,0.954,208.5,627.2,200.5,0,1,0,,0
RTX112719,2026-05-15 05:42:29.468842,T-d8b8ea486d,E2149,concert,U100391,U100433,175.26,175.73,1.003,137.4,426.6,222.3,1,1,0,,0
RTX110018,2026-05-15 06:19:55.951516,T-60c6413e56,E2012,concert,U100236,U100104,111.2,109.82,0.988,149.4,596.9,157.3,0,0,0,,0
RTX101596,2026-05-15 07:32:46.993166,T-f7804581be,E2126,sports,U100240,U100091,192.76,187.37,0.972,285.8,613.9,0.9,0,0,0,,0
RTX114529,2026-05-15 07:51:49.627501,T-2fc5728495,E2101,movie,U100228,U100280,12.28,12.78,1.041,194.3,166.1,518.9,1,1,0,,0
RTX113959,2026-05-15 07:53:30.964006,T-1bca27bdf3,E2044,concert,U100294,U100039,96.95,92.24,0.951,931.3,208.6,666.9,1,0,0,,0
RTX101944,2026-05-15 07:58:24.120366,T-bfcd96fc75,E2071,movie,U100367,U100572,10.85,11.75,1.083,786.4,243.8,41.3,0,1,0,,0
RTX118347,2026-05-15 07:59:08.591688,T-c561f61e39,E2080,movie,U100087,U100353,24.02,24.63,1.025,246.5,656.2,155.0,1,0,0,,0
RTX114920,2026-05-15 08:50:56.445889,T-5e7c4e1fb5,E2034,sports,U100552,U100572,108.96,111.01,1.019,489.8,243.9,280.1,1,0,0,,0
RTX111752,2026-05-15 09:16:50.589149,T-65c7b37300,E2107,concert,U100445,U100261,289.44,282.75,0.977,299.1,162.7,236.5,0,1,0,,0
RTX102643,2026-05-15 09:59:47.422059,T-99a784f985,E2141,concert,U100248,U100006,96.8,100.37,1.037,478.6,486.9,242.4,0,1,0,,0
RTX108770,2026-05-15 10:01:09.814407,T-43081ca397,E2074,movie,U100287,U100314,35.32,38.6,1.093,377.0,284.4,290.8,0,0,0,,0
RTX114221,2026-05-15 10:47:31.167365,T-0cc5c00153,E2026,sports,U100443,U100231,247.8,242.83,0.98,166.2,215.9,254.0,0,1,0,,0
RTX107498,2026-05-15 11:12:15.767072,T-9d9b466f44,E2082,sports,U100173,U100219,67.08,66.52,0.992,469.3,351.0,414.5,0,1,0,,0
RTX106654,2026-05-15 11:34:23.482959,T-5d09ff54e3,E2100,concert,U100331,U100443,123.4,135.04,1.094,144.1,166.2,204.6,0,0,0,,0
RTX114674,2026-05-15 11:49:29.602636,T-a5f8f33fe0,E2007,movie,U100374,U100508,14.54,12.78,0.879,734.7,227.8,39.6,1,0,0,,0
RTX101795,2026-05-15 12:03:07.478749,T-e418cfd252,E2119,movie,U100419,U100441,16.24,16.53,1.018,223.3,158.1,3.2,0,1,0,,0
RTX112982,2026-05-15 12:28:42.441863,T-15800a35e0,E2023,movie,U100131,U100322,38.36,35.74,0.932,506.5,670.7,180.8,1,0,0,,0
RTX120157,2026-05-15 12:41:58.601812,T-15d7c3f4ff,E2021,concert,U100340,U100490,347.54,311.01,0.895,428.1,288.2,570.7,1,1,0,,0
RTX104102,2026-05-15 12:44:43.717596,T-63d3e82181,E2142,concert,U100558,U100167,141.68,127.71,0.901,281.2,224.1,107.6,1,1,0,,0
RTX108755,2026-05-15 12:44:51.285826,T-eef46fc29c,E2057,movie,U100031,U100297,21.71,20.71,0.954,450.6,408.7,354.0,1,0,0,,0
RTX115301,2026-05-15 13:05:55.784039,T-10aa32555a,E2074,movie,U100317,U100021,35.32,35.05,0.992,236.1,190.4,23.8,1,0,0,,0
RTX104965,2026-05-15 13:11:47.238576,T-3b3352f555,E2059,movie,U100078,U100075,35.78,34.32,0.959,667.3,365.8,230.5,0,0,0,,0
RTX106478,2026-05-15 13:14:01.452603,T-c1ac498f1f,E2079,concert,U100328,U100238,392.54,427.12,1.088,390.3,598.9,500.7,0,0,0,,0
RTX107714,2026-05-15 13:57:44.216070,T-b2568d9fc2,E2101,movie,U100453,U100576,12.28,12.87,1.048,522.5,1173.4,259.5,1,1,0,,0
RTX110274,2026-05-15 14:15:26.701290,T-933db353ec,E2071,movie,U100079,U100434,10.85,12.12,1.117,322.8,197.5,351.4,0,0,0,,0
RTX106483,2026-05-15 14:27:38.447577,T-9f121d046b,E2067,movie,U100022,U100429,31.16,33.97,1.09,594.1,243.7,384.0,0,0,0,,0
RTX111688,2026-05-15 14:56:47.079590,T-373a9cfb5c,E2080,movie,U100363,U100286,24.02,50.08,2.085,453.1,153.3,162.8,0,4,0,payment_mule,1
RTX105358,2026-05-15 15:02:18.225181,T-1b83061ace,E2082,sports,U100231,U100170,67.08,54.43,0.811,216.1,210.7,181.1,0,1,0,,0
RTX114590,2026-05-15 16:29:45.356011,T-5da57cbf99,E2100,concert,U100203,U100079,123.4,129.25,1.047,244.2,322.9,54.4,1,0,0,,0
RTX105842,2026-05-15 16:51:03.886083,T-91bbb386c5,E2052,concert,U100558,U100458,261.8,278.48,1.064,281.4,212.3,249.4,0,0,0,,0
RTX108618,2026-05-15 17:02:34.580365,T-570380bf3e,E2146,concert,U100329,U100120,125.6,123.68,0.985,193.9,432.1,115.0,0,0,0,,0
RTX117764,2026-05-15 17:49:21.073621,T-56f04a20a9,E2076,movie,U100018,U100455,25.54,25.84,1.012,360.0,943.8,193.4,0,1,0,,0
RTX103875,2026-05-15 17:53:27.445433,T-f595a81a37,E2001,sports,U100042,U100112,63.33,64.57,1.02,405.8,212.3,243.4,0,0,0,,0
RTX100940,2026-05-15 19:13:50.322652,T-dca32a9b6c,E2066,movie,U100158,U100152,17.22,17.46,1.014,744.0,280.0,89.9,0,1,0,,0
RTX111524,2026-05-15 19:21:57.750730,T-acc6962835,E2135,concert,U100330,U100252,120.49,102.45,0.85,911.3,391.3,86.5,1,1,0,,0
RTX117306,2026-05-15 19:31:57.047351,T-0ef3e8f1b4,E2007,movie,U100546,U100156,14.54,15.99,1.1,594.4,225.9,207.0,0,0,0,,0
RTX118521,2026-05-15 20:18:37.853156,T-2764e41c25,E2075,sports,U100424,U100259,272.63,309.07,1.134,689.1,252.6,122.0,0,1,0,,0
RTX118900,2026-05-15 20:34:55.963008,T-f073ea3700,E2025,concert,U100489,U100147,384.01,404.68,1.054,311.0,252.9,436.8,0,0,0,,0
RTX118051,2026-05-15 20:50:24.588459,T-5bff7b3f7a,E2057,movie,U100068,U100339,21.71,19.78,0.911,146.0,279.4,238.6,0,0,0,,0
RTX100091,2026-05-15 20:53:07.273813,T-f7804581be,E2126,sports,U100240,U100547,192.76,207.3,1.075,286.4,458.7,14.2,1,1,0,,0
RTX103736,2026-05-15 21:07:56.620269,T-763db958a6,E2067,movie,U100329,U100208,31.16,32.61,1.047,194.1,389.3,14.3,0,0,0,,0
RTX108072,2026-05-15 22:31:35.583875,T-8cbf373b96,E2000,concert,U100087,U100338,380.47,432.64,1.137,247.1,1270.1,49.2,0,1,0,,0
RTX114545,2026-05-16 00:45:50.221609,T-8e5348970e,E2045,sports,U100416,U100147,170.7,190.49,1.116,177.5,253.1,177.5,1,1,0,,0
RTX114767,2026-05-16 01:13:30.273629,T-f31a73b8e8,E2101,movie,U100500,U100202,12.28,12.21,0.994,429.8,137.1,12.4,0,0,0,,0
RTX110342,2026-05-16 01:53:09.322389,T-cea98abdb1,E2135,concert,U100100,U100419,120.49,127.41,1.057,387.3,223.9,450.7,0,1,0,,0
